Recap Ref,File,Open Date,Month,DATE,REFERENCE,PRODUCT, BBL , GALLONS ,SUM GLLS RECAP form sales n cost,Glls Remain,Recap Status,SUM glls from seller, PRICE , BAL IN UNITS ,total glls,Remain glls with intra,TOTAL $ COST,Glls from seller,Glls balance + Intra
ORK-3022,,,NaN,"October 18, 2023",ORK-3022,ETHANOL,  552.38 ,23200,22418,782,OPEN,0,$23100.0000, CLOSED ,22418,782,$517855800.00,"0,0",782
35-S-041323-ORK,,,NaN,"April 13, 2023",35-S-041323-ORK,NAPHTHA,"  3,000.00 ",126000,126000,-0,CLOSED,0,$18200.0000, CLOSED ,126000,-0,$2293202548.00,"0,0",-0
GTR-5282,,,NaN,"February 9, 2024",GTR-5282,GASOLINE,"  2,380.95 ",100000,100000,0,CLOSED,0,$25600.0000, CLOSED ,100000,0,$2560000000.00,"0,0",0
ORK23TS0038,,,NaN,"March 14, 2023",ORK23TS0038,GASOLINE,"  3,000.00 ",126000,128914,-2914,CLOSED,0,$25800.0000, CLOSED ,128914,-2914,$3325981200.00,"0,0",-2914
TRITON-137,,,NaN,"April 26, 2023",TRITON-137,NAPHTHA,  942.31 ,39577,39577,0,CLOSED,0,$20585.0000, CLOSED ,39577,0,$814692545.00,"0,0",0
MOD-047/24,,,NaN,"June 18, 2024",MOD-047/24,ETHANOL,  571.43 ,24000,0,24000,OPEN,0,$20000.0000, CLOSED ,0,24000,$0.00,"0,0",24000
GRN-24-0294,,,NaN,"March 18, 2024",GRN-24-0294,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$18450.0000, CLOSED ,210000,0,$3874500000.00,"0,0",0
TRITON-067,,,NaN,"February 24, 2023",TRITON-067,ULSD,"  1,035.71 ",43500,58082,-14582,CLOSED,0,$27600.0000, CLOSED ,58082,-14582,$1603063200.00,"0,0",-14582
JPAC-004/24,,,NaN,"April 9, 2024",JPAC-004/24,ETHANOL,  952.38 ,40000,40095,-95,CLOSED,0,$21300.0000, CLOSED ,40095,-95,$854023500.00,"0,0",-95
TRITON-238,,,NaN,"August 22, 2023",TRITON-238,ETHANOL,  677.69 ,28463,28463,0,CLOSED,0,$21000.0000, CLOSED ,28463,0,$597723000.00,"0,0",0
ORK-3023,,,NaN,"October 23, 2023",ORK-3023,ETHANOL,"  1,119.05 ",47000,46300,700,OPEN,0,$23100.0000, CLOSED ,46300,700,$1069530000.00,"0,0",700
GTR-3229,,,NaN,"May 17, 2023",GTR-3229,ULSD,"  2,380.95 ",100000,100000,0,CLOSED,0,$24200.0000, CLOSED ,100000,0,$2420000000.00,"0,0",0
SERV-1848-A,,,NaN,"December 13, 2023",SERV-1848-A,ULSD,  704.76 ,29600,27752,1848,OPEN,0,$25724.0000, CLOSED ,27752,1848,$713903766.56,"0,0",1848
GRN-24-0146,,,NaN,"February 12, 2024",GRN-24-0146,ULSD,"  3,000.00 ",126000,126000,0,CLOSED,0,$30200.0000, CLOSED ,126000,0,$3805200000.00,"0,0",0
INVENTORY,,,NaN,"October 6, 2023",INVENTORY,NAPHTHA,  142.19 ,5972,12162,-6190,CLOSED,0,, CLOSED ,12162,-6190,$0.00,"0,0",-6190
TRITON-233,,,NaN,"August 19, 2023",TRITON-233,NAPHTHA,  744.00 ,31248,31248,0,CLOSED,0,$18941.0000, CLOSED ,31248,0,$591868368.00,"0,0",0
MOD-036/24,,,NaN,"May 30, 2024",MOD-036/24,ETHANOL,  190.48 ,8000,7919,81,OPEN,0,$20000.0000, CLOSED ,7919,81,$158380000.00,"0,0",81
FREE-010/24,,,NaN,"January 16, 2024",FREE-010/24,ETHANOL,#REF!,,27600,-27600,CLOSED,0,$22000.0000, CLOSED ,27600,-27600,$607200000.00,"0,0",-27600
GTR-3955,,,NaN,"August 31, 2023",GTR-3955,NAPHTHA,"  2,380.95 ",100000,100000,0,CLOSED,0,$17600.0000, CLOSED ,100000,0,$1760000000.00,"0,0",0
SERV-1621-A,,,NaN,"November 2, 2023",SERV-1621-A,GASOLINE,  566.67 ,23800,11714,12086,OPEN,0,$25009.0000, CLOSED ,11714,12086,$292955426.00,"0,0",12086
GRN-24-0278,,,NaN,"March 13, 2024",GRN-24-0278,NAPHTHA,"  4,721.29 ",198294,198294,0,CLOSED,0,$18450.0000, CLOSED ,198294,0,$3658524300.00,"0,0",0
GTR-4077,,,NaN,"September 15, 2023",GTR-4077,NAPHTHA,"  7,142.86 ",300000,300000,0,CLOSED,0,$19300.0000, CLOSED ,300000,0,$5790000000.00,"0,0",0
GTR-5144,,,NaN,"January 26, 2024",GTR-5144,GASOLINE,"  3,571.43 ",150000,150000,0,CLOSED,0,$24300.0000, CLOSED ,150000,0,$3645000000.00,"0,0",0
MOD-018/24,,,NaN,"March 25, 2024",MOD-018/24,GASOLINE,"  2,619.05 ",110000,108706,1294,OPEN,0,$27400.0000, CLOSED ,108706,1294,$2978544400.00,"0,0",1294
SERV-1682-A,,,NaN,"November 13, 2023",SERV-1682-A,NAPHTHA,  522.50 ,21945,21921,24,OPEN,0,$19132.0000, CLOSED ,21921,24,$419392572.00,"0,0",24
GTR-4016,,,NaN,"September 8, 2023",GTR-4016,NAPHTHA,"  4,761.90 ",200000,200000,0,CLOSED,0,$18600.0000, CLOSED ,200000,0,$3720000000.00,"0,0",0
V8-3031,,,NaN,"December 4, 2023",V8-3031,ETHANOL,  266.67 ,11200,11042,158,OPEN,0,$23100.0000, CLOSED ,11042,158,$255070200.00,"0,0",158
GTR-6026,,,NaN,"May 29, 2024",GTR-6026,NAPHTHA,"  5,000.00 ",210000,0,210000,OPEN,0,$18200.0000, CLOSED ,0,210000,$0.00,"0,0",210000
FREE-033/24,,,NaN,"March 13, 2024",FREE-033/24,ETHANOL,  785.71 ,33000,33406,-406,CLOSED,0,$21300.0000, CLOSED ,33406,-406,$711547800.00,"0,0",-406
ORK-3028,,,NaN,"October 25, 2023",ORK-3028,ULSD,  709.52 ,29800,29531,269,OPEN,0,$30100.0000, CLOSED ,29531,269,$888883100.00,"0,0",269
SERV-1443-A,,,NaN,"September 13, 2023",SERV-1443-A,NAPHTHA,"  3,342.86 ",140400,132980,7420,OPEN,0,$18957.0000, CLOSED ,132980,7420,$2520901860.00,"0,0",7420
GULF-033,,,NaN,"November 9, 2023",GULF-033,ULSD,"  1,293.00 ",54306,54306,0,CLOSED,0,$30100.0000, CLOSED ,54306,0,$1634610600.00,"0,0",0
GTR-2946,,,NaN,"April 17, 2023",GTR-2946,ULSD,"  5,000.00 ",102996,102996,0,CLOSED,0,$26700.0000, CLOSED ,102996,0,$2749993200.00,"0,0",0
MOD-012/24,,,NaN,"March 15, 2024",MOD-012/24,GASOLINE,"  2,142.86 ",90000,99631,-9631,CLOSED,0,$26500.0000, CLOSED ,99631,-9631,$2640221500.00,"0,0",-9631
V8-3007,,,NaN,"November 8, 2023",V8-3007,ETHANOL,  338.10 ,14200,14060,140,OPEN,0,$23100.0000, CLOSED ,14060,140,$324786000.00,"0,0",140
GRN-23-555,,,NaN,"November 10, 2023",GRN-23-555,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$16825.0000, CLOSED ,210000,0,$3533250000.00,"0,0",0
ORK-3018,,,NaN,"October 17, 2023",ORK-3018,ETHANOL,  288.10 ,12100,11947,153,OPEN,0,$23100.0000, CLOSED ,11947,153,$275975700.00,"0,0",153
GRN-24-0052,,,NaN,"January 17, 2024",GRN-24-0052,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$16200.0000, CLOSED ,210000,0,$3402000000.00,"0,0",0
46-S-041823-ORK,,,NaN,"April 19, 2023",46-S-041823-ORK,GASOLINE,"  3,000.00 ",126000,0,126000,OPEN,0,$26600.0000, CLOSED ,0,126000,$0.00,"0,0",126000
SERV-0502/24,,,NaN,"May 2, 2024",SERV-0502/24,ULSD-TUCSON,  704.76 ,29600,0,29600,OPEN,0,$33917.0000, CLOSED ,0,29600,$0.00,"0,0",29600
TRITON-262,,,NaN,"September 6, 2023",TRITON-262,ETHANOL,  187.05 ,7856,7856,0,CLOSED,0,$22200.0000, CLOSED ,7856,0,$174403200.00,"0,0",0
GTR-5321,,,NaN,"February 14, 2024",GTR-5321,NAPHTHA,"  6,547.62 ",275000,278638,-3638,CLOSED,0,$17900.0000, CLOSED ,278638,-3638,$4987620200.00,"0,0",-3638
TRITON-118,,,NaN,"April 10, 2023",TRITON-118,ETHANOL,"  1,662.05 ",69806,69806,0,CLOSED,0,$23000.0000, CLOSED ,69806,0,$1605538000.00,"0,0",0
GRN-24-0250,,,NaN,"March 6, 2024",GRN-24-0250,NAPHTHA,"  5,000.00 ",210000,211340,-1340,CLOSED,0,$17850.0000, CLOSED ,211340,-1340,$3772419000.00,"0,0",-1340
GTR-5086,,,NaN,"January 19, 2024",GTR-5086,GASOLINE,"  2,380.95 ",100000,100000,0,CLOSED,0,$23600.0000, CLOSED ,100000,0,$2360000000.00,"0,0",0
GTR-4281,,,NaN,"October 6, 2023",GTR-4281,NAPHTHA,"  2,976.19 ",125000,125000,0,CLOSED,0,$17500.0000, CLOSED ,125000,0,$2187500000.00,"0,0",0
TRITON-076,,,NaN,"March 2, 2023",TRITON-076,ETHANOL,  685.76 ,28802,43343,-14541,CLOSED,0,$22000.0000, CLOSED ,43343,-14541,$953546000.00,"0,0",-14541
SERV-1651-A,,,NaN,"November 8, 2023",SERV-1651-A,GASOLINE,"  2,023.81 ",85000,83556,1444,OPEN,0,$25352.0000, CLOSED ,83556,1444,$2118311712.00,"0,0",1444
SERV-1869-A,,,NaN,"December 15, 2023",SERV-1869-A,GASOLINE,"  2,604.76 ",109400,107731,1669,OPEN,0,$22758.0000, CLOSED ,107731,1669,$2451742098.00,"0,0",1669
MOD-020/24,,,NaN,"March 27, 2024",MOD-020/24,GASOLINE,  285.71 ,12000,11878,122,OPEN,0,$27050.0000, CLOSED ,11878,122,$321299900.00,"0,0",122
SERV-0617/24,,,NaN,"June 17, 2024",SERV-0617/24,GASOLINE,  761.90 ,32000,0,32000,OPEN,0,$23876.0000, CLOSED ,0,32000,$0.00,"0,0",32000
GRN-24-0477,,,NaN,"April 24, 2024",GRN-24-0477,NAPHTHA,"  2,000.00 ",84000,84000,0,CLOSED,0,$18200.0000, CLOSED ,84000,0,$1528800000.00,"0,0",0
JPAC-002/24,,,NaN,"February 29, 2024",JPAC-002/24,ULSD,"  4,761.90 ",200000,200875,-875,CLOSED,0,$28250.0000, CLOSED ,200875,-875,$5674718750.00,"0,0",-875
GRN-24-0168,,,NaN,"February 16, 2024",GRN-24-0168,ULSD,"  10,000.00 ",420000,420000,0,CLOSED,0,$28900.0000, CLOSED ,420000,0,$12138000000.00,"0,0",0
TRITON-225,,,NaN,"August 11, 2023",TRITON-225,ETHANOL,"  1,208.07 ",50739,50739,0,CLOSED,0,$22200.0000, CLOSED ,50739,0,$1126405800.00,"0,0",0
TRITON-172,,,NaN,"June 1, 2023",TRITON-172,ETHANOL,  690.48 ,29000,28384,616,OPEN,0,$22000.0000, CLOSED ,28384,616,$624448000.00,"0,0",616
FRACC-001,,,NaN,"February 6, 2024",FRACC-001,GASOLINE,#REF!,,7987,-7987,CLOSED,0,, CLOSED ,7987,-7987,$0.00,"0,0",-7987
SERV-1417-A,,,NaN,"September 7, 2023",SERV-1417-A,NAPHTHA,  900.00 ,37800,36881,919,OPEN,0,$18687.0000, CLOSED ,36881,919,$689195247.00,"0,0",919
TRITON-129,,,NaN,"April 20, 2023",TRITON-129,ETHANOL,  684.57 ,28752,28752,0,CLOSED,0,$23000.0000, CLOSED ,28752,0,$661296000.00,"0,0",0
SERV-0617C/24,,,NaN,"June 17, 2024",SERV-0617C/24,NAPHTHA,  190.48 ,8000,7799,201,OPEN,0,$16393.0000, CLOSED ,7799,201,$127849007.00,"0,0",201
GTR-3164,,,NaN,"May 11, 2023",GTR-3164,ULSD,"  3,000.00 ",126000,126000,0,CLOSED,0,$23950.0000, CLOSED ,126000,0,$3017700000.00,"0,0",0
MOD-025/24,,,NaN,"May 2, 2024",MOD-025/24,GASOLINE,"  4,055.71 ",170340,0,170340,OPEN,0,$25300.0000, CLOSED ,0,170340,$0.00,"0,0",170340
GRN-23-677,,,NaN,"December 12, 2023",GRN-23-677,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$15950.0000, CLOSED ,210000,0,$3349500000.00,"0,0",0
GRN-23-611,,,NaN,"November 28, 2023",GRN-23-611,NAPHTHA,"  7,000.00 ",294000,294000,0,CLOSED,0,$16975.0000, CLOSED ,294000,0,$4990650000.00,"0,0",0
28-S-041023-ORK,,,NaN,"April 10, 2023",28-S-041023-ORK,GASOLINE,"  4,000.00 ",168000,167999,1,OPEN,0,$27800.0000, CLOSED ,167999,1,$4670382208.00,"0,0",1
GTR-4676,,,NaN,"December 5, 2023",GTR-4676,GASOLINE,  952.38 ,40000,41673,-1673,CLOSED,0,$22900.0000, CLOSED ,41673,-1673,$954311700.00,"0,0",-1673
SERV-1610-A,,,NaN,"October 31, 2023",SERV-1610-A,GASOLINE,  892.86 ,37500,36895,605,OPEN,0,$24648.0000, CLOSED ,36895,605,$909387960.00,"0,0",605
GTR-3431,,,NaN,"June 20, 2023",GTR-3431,ULSD,"  6,000.00 ",252000,0,252000,OPEN,0,$24600.0000, CLOSED ,0,252000,$0.00,"0,0",252000
MOD-038/24,,,NaN,"June 3, 2024",MOD-038/24,GASOLINE,"  1,323.81 ",55600,0,55600,OPEN,0,$24100.0000, CLOSED ,0,55600,$0.00,"0,0",55600
33-S-041323-ORK,,,NaN,"April 13, 2023",33-S-041323-ORK,GASOLINE,"  10,000.00 ",420000,419999,1,OPEN,0,$28200.0000, CLOSED ,419999,1,$11843974620.00,"0,0",1
TRITON-205,,,NaN,"July 26, 2023",TRITON-205,ETHANOL,  498.00 ,20916,20916,0,CLOSED,0,$22000.0000, CLOSED ,20916,0,$460152000.00,"0,0",0
SERV-12/20-1,,,NaN,"December 20, 2023",SERV-12/20-1,GASOLINE,"  2,023.81 ",85000,84079,921,OPEN,0,$24518.0000, CLOSED ,84079,921,$2061448922.00,"0,0",921
ORK-3031,,,NaN,"October 25, 2023",ORK-3031,ETHANOL,  269.05 ,11300,11146,154,OPEN,0,$23100.0000, CLOSED ,11146,154,$257472600.00,"0,0",154
SERV-0620/24,,,NaN,"June 20, 2024",SERV-0620/24,ULSD,  485.71 ,20400,0,20400,OPEN,0,$27473.0000, CLOSED ,0,20400,$0.00,"0,0",20400
TRITON-224,,,NaN,"August 11, 2023",TRITON-224,NAPHTHA,  743.69 ,31235,31235,0,CLOSED,0,$19191.0000, CLOSED ,31235,0,$599430885.00,"0,0",0
TRITON-168,,,NaN,"May 27, 2023",TRITON-168,ETHANOL,  340.62 ,14306,14306,0,CLOSED,0,$22000.0000, CLOSED ,14306,0,$314732000.00,"0,0",0
SER-0605B/24,,,NaN,"June 5, 2024",SER-0605B/24,NAPHTHA,  190.48 ,8000,7841,159,OPEN,0,$16353.0000, CLOSED ,7841,159,$128223873.00,"0,0",159
SERV-0501/24,,,NaN,"May 1, 2024",SERV-0501/24,NAPHTHA,  168.90 ,7094,0,7094,OPEN,0,$17443.0000, CLOSED ,0,7094,$0.00,"0,0",7094
TRITON-300,,,NaN,"October 4, 2023",TRITON-300,ETHANOL,"  1,153.45 ",48445,48445,0,CLOSED,0,$23000.0000, CLOSED ,48445,0,$1114235000.00,"0,0",0
TRITON-116,,,NaN,"April 5, 2023",TRITON-116,ETHANOL,"  1,957.98 ",82235,180308,-98073,CLOSED,0,$22800.0000, CLOSED ,180308,-98073,$4111022400.00,"0,0",-98073
GTR-4086,,,NaN,"September 18, 2023",GTR-4086,NAPHTHA,"  1,190.48 ",50000,50000,0,CLOSED,0,$19500.0000, CLOSED ,50000,0,$975000000.00,"0,0",0
GULF-018,,,NaN,"September 28, 2023",GULF-018,ULSD,  331.71 ,13932,13932,0,CLOSED,0,$33500.0000, CLOSED ,13932,0,$466722000.00,"0,0",0
SERV-0611C/24,,,NaN,"June 11, 2024",SERV-0611C/24,GASOLINE,  166.67 ,7000,6854,146,OPEN,0,$23511.0000, CLOSED ,6854,146,$161144394.00,"0,0",146
GULF-009,,,NaN,"July 12, 2023",GULF-009,ULSD,"  2,000.00 ",84000,43585,40415,OPEN,0,$25300.0000, CLOSED ,43585,40415,$1102700500.00,"0,0",40415
MOD-029/24,,,NaN,"May 9, 2024",MOD-029/24,GASOLINE,"  2,976.19 ",125000,0,125000,OPEN,0,$25400.0000, CLOSED ,0,125000,$0.00,"0,0",125000
GTR-3165,,,NaN,"May 11, 2023",GTR-3165,NAPHTHA,"  3,000.00 ",126000,126000,0,CLOSED,0,$16500.0000, CLOSED ,126000,0,$2079000000.00,"0,0",0
SERV-1763-A,,,NaN,"November 29, 2023",SERV-1763-A,GASOLINE,"  2,904.76 ",122000,120707,1293,OPEN,0,$24260.0000, CLOSED ,120707,1293,$2928351820.00,"0,0",1293
TRITON-095,,,NaN,"March 16, 2023",TRITON-095,ETHANOL,  691.71 ,29052,47126,-18074,CLOSED,0,$22300.0000, CLOSED ,47126,-18074,$1050909800.00,"0,0",-18074
GTR-3183,,,NaN,"May 12, 2023",GTR-3183,ULSD,"  4,000.00 ",168000,168000,0,CLOSED,0,$23600.0000, CLOSED ,168000,0,$3964800000.00,"0,0",0
65-S-050223-ORK,,,NaN,"May 2, 2023",65-S-050223-ORK,NAPHTHA,"  5,000.00 ",210000,210000,0,OPEN,0,$16950.0000, CLOSED ,210000,0,$3559500000.00,"0,0",0
V8-3010,,,NaN,"November 10, 2023",V8-3010,ETHANOL,  174.48 ,7328,7328,0,CLOSED,0,$23100.0000, CLOSED ,7328,0,$169276800.00,"0,0",0
MOD-034/24,,,NaN,"May 23, 2024",MOD-034/24,GASOLINE,"  2,333.33 ",98000,11184,86816,OPEN,0,$25050.0000, CLOSED ,11184,86816,$280159200.00,"0,0",86816
GTR-4033,,,NaN,"September 11, 2023",GTR-4033,NAPHTHA,"  2,380.95 ",100000,100000,0,CLOSED,0,$18800.0000, CLOSED ,100000,0,$1880000000.00,"0,0",0
GRN-23-583,,,NaN,"November 20, 2023",GRN-23-583,NAPHTHA,"  3,000.00 ",126000,126000,0,CLOSED,0,$17025.0000, CLOSED ,126000,0,$2145150000.00,"0,0",0
GULF-026,,,NaN,"October 18, 2023",GULF-026,ULSD,  952.38 ,40000,40192,-192,CLOSED,0,$31700.0000, CLOSED ,40192,-192,$1274086400.00,"0,0",-192
SERV-0419/24,,,NaN,"April 19, 2024",SERV-0419/24,NAPHTHA,"  1,371.43 ",57600,42670,14930,OPEN,0,$16933.0000, CLOSED ,42670,14930,$722531110.00,"0,0",14930
TRITON-140,,,NaN,"April 28, 2023",TRITON-140,NAPHTHA,  563.67 ,23674,23674,0,CLOSED,0,$20391.0000, CLOSED ,23674,0,$482736534.00,"0,0",0
89-S-051723-ORK,,,NaN,"May 17, 2023",89-S-051723-ORK,GASOLINE,"  5,000.00 ",210000,207258,2742,OPEN,0,$23700.0000, CLOSED ,207258,2742,$4912014600.00,"0,0",2742
GTR-3118,,,NaN,"May 3, 2023",GTR-3118,ULSD,"  3,000.00 ",126000,126000,0,CLOSED,0,$23100.0000, CLOSED ,126000,0,$2910600000.00,"0,0",0
GTR-3602,,,NaN,"July 19, 2023",GTR-3602,NAPHTHA,  185.71 ,7800,7800,0,CLOSED,0,$15900.0000, CLOSED ,7800,0,$124020000.00,"0,0",0
TRITON-063,,,NaN,"February 23, 2023",TRITON-063,ETHANOL,  652.07 ,27387,41906,-14519,CLOSED,0,$23000.0000, CLOSED ,41906,-14519,$963838000.00,"0,0",-14519
TRITON-272,,,NaN,"September 12, 2023",TRITON-272,ETHANOL,  280.43 ,11778,11778,0,CLOSED,0,$22200.0000, CLOSED ,11778,0,$261471600.00,"0,0",0
TRITON-230,,,NaN,"August 18, 2023",TRITON-230,NAPHTHA,"  2,857.14 ",120000,120000,0,CLOSED,0,$17400.0000, CLOSED ,120000,0,$2088000000.00,"0,0",0
V8-3032,,,NaN,"December 4, 2023",V8-3032,ETHANOL,  219.05 ,9200,9151,49,OPEN,0,$23100.0000, CLOSED ,9151,49,$211388100.00,"0,0",49
TRITON-167,,,NaN,"May 26, 2023",TRITON-167,ETHANOL,  633.43 ,26604,26604,0,CLOSED,0,$22000.0000, CLOSED ,26604,0,$585288000.00,"0,0",0
TRITON-121,,,NaN,"April 12, 2023",TRITON-121,NAPHTHA,"  1,129.17 ",47425,47425,0,CLOSED,0,$21422.0000, CLOSED ,47425,0,$1015938350.00,"0,0",0
IKER-001,,,NaN,"August 2, 2023",IKER-001,ULSD,  889.26 ,37349,37349,0,CLOSED,0,$25000.0000, CLOSED ,37349,0,$933725000.00,"0,0",0
TRITON-078,,,NaN,"March 3, 2023",TRITON-078,ETHANOL,  983.81 ,41320,55821,-14501,CLOSED,0,$22000.0000, CLOSED ,55821,-14501,$1228062000.00,"0,0",-14501
SERV-1671-A,,,NaN,"November 9, 2023",SERV-1671-A,GASOLINE,  261.90 ,11000,10863,137,OPEN,0,$25952.0000, CLOSED ,10863,137,$281916576.00,"0,0",137
SERV-011101,,,NaN,"January 11, 2024",SERV-011101,NAPHTHA,  571.43 ,24000,23084,916,OPEN,0,$18353.0000, CLOSED ,23084,916,$423660652.00,"0,0",916
TRITON-136,,,NaN,"April 26, 2023",TRITON-136,ETHANOL,"  1,655.69 ",69539,69539,0,CLOSED,0,$22800.0000, CLOSED ,69539,0,$1585489200.00,"0,0",0
GTR-4253,,,NaN,"October 4, 2023",GTR-4253,NAPHTHA,"  4,761.90 ",200000,200000,0,CLOSED,0,$18400.0000, CLOSED ,200000,0,$3680000000.00,"0,0",0
SERV-0618B/24,,,NaN,"June 18, 2024",SERV-0618B/24,ULSD,"  2,288.10 ",96100,0,96100,OPEN,0,$27187.0000, CLOSED ,0,96100,$0.00,"0,0",96100
GTR-3787,,,NaN,"August 15, 2023",GTR-3787,NAPHTHA,"  3,000.00 ",126000,126000,0,CLOSED,0,$17600.0000, CLOSED ,126000,0,$2217600000.00,"0,0",0
V8-3043,,,NaN,"December 19, 2023",V8-3043,ETHANOL,  261.90 ,11000,10949,51,OPEN,0,$23100.0000, CLOSED ,10949,51,$252921900.00,"0,0",51
GRN-24-0377,,,NaN,"April 3, 2024",GRN-24-0377,NAPHTHA,"  3,000.00 ",126000,115952,10048,OPEN,0,$18700.0000, CLOSED ,115952,10048,$2168302400.00,"0,0",10048
SERV-1226-02,,,NaN,"December 26, 2023",SERV-1226-02,NAPHTHA,#REF!,,7893,-7893,CLOSED,0,$17738.0000, CLOSED ,7893,-7893,$140006034.00,"0,0",-7893
SERV-0119-01,,,NaN,"January 19, 2024",SERV-0119-01,GASOLINE,"  1,119.05 ",47000,53108,-6108,CLOSED,0,$23727.0000, CLOSED ,53108,-6108,$1260093516.00,"0,0",-6108
FREE-019/24,,,NaN,"January 30, 2024",FREE-019/24,ETHANOL,  257.14 ,10800,11000,-200,CLOSED,0,$21800.0000, CLOSED ,11000,-200,$239800000.00,"0,0",-200
GULF-008/24,,,NaN,"January 29, 2024",GULF-008/24,ULSD,  648.64 ,27243,27243,0,CLOSED,0,$27800.0000, CLOSED ,27243,0,$757355400.00,"0,0",0
JPAC-001/24,,,NaN,"February 28, 2024",JPAC-001/24,ULSD,"  3,571.43 ",150000,150611,-611,CLOSED,0,$28450.0000, CLOSED ,150611,-611,$4284882950.00,"0,0",-611
GRN-24-0093,,,NaN,"January 30, 2024",GRN-24-0093,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$17500.0000, CLOSED ,210000,0,$3675000000.00,"0,0",0
SERV-011601,,,NaN,"January 16, 2024",SERV-011601,GASOLINE,  761.90 ,32000,32017,-17,CLOSED,0,$23433.0000, CLOSED ,32017,-17,$750254361.00,"0,0",-17
SERV-0626/24,,,NaN,"June 26, 2024",SERV-0626/24,GASOLINE,"  3,720.24 ",156250,0,156250,OPEN,0,$24619.0000, CLOSED ,0,156250,$0.00,"0,0",156250
TRITON-138,,,NaN,"April 27, 2023",TRITON-138,NAPHTHA,  942.40 ,39581,39581,0,CLOSED,0,$20516.0000, CLOSED ,39581,0,$812043796.00,"0,0",0
GRN-23-543,,,NaN,"November 9, 2023",GRN-23-543,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$16550.0000, CLOSED ,210000,0,$3475500000.00,"0,0",0
V8-3036,,,NaN,"December 12, 2023",V8-3036,ETHANOL,  530.95 ,22300,22087,213,OPEN,0,$23100.0000, CLOSED ,22087,213,$510209700.00,"0,0",213
MOD-005,,,NaN,"March 5, 2024",MOD-005,GASOLINE,#REF!,,59616,-59616,CLOSED,0,$25650.0000, CLOSED ,59616,-59616,$1529150400.00,"0,0",-59616
SERV-1636-A,,,NaN,"November 6, 2023",SERV-1636-A,GASOLINE,"  1,142.86 ",48000,45057,2943,OPEN,0,$24957.0000, CLOSED ,45057,2943,$1124487549.00,"0,0",2943
49-S-042123-ORK,,,NaN,"April 21, 2023",49-S-042123-ORK,GASOLINE,"  1,900.00 ",79800,79800,-0,CLOSED,0,$26500.0000, CLOSED ,79800,-0,$2114705300.00,"0,0",-0
TRITON-243,,,NaN,"August 24, 2023",TRITON-243,ETHANOL,  186.86 ,7848,7848,0,CLOSED,0,$22200.0000, CLOSED ,7848,0,$174225600.00,"0,0",0
GTR-4796,,,NaN,"December 19, 2023",GTR-4796,ULSD,"  2,261.90 ",95000,95000,0,CLOSED,0,$27500.0000, CLOSED ,95000,0,$2612500000.00,"0,0",0
ORKA-3044,,,NaN,"November 6, 2023",ORKA-3044,ULSD,  704.76 ,29600,29436,164,OPEN,0,$29820.0000, CLOSED ,29436,164,$877781520.00,"0,0",164
GRN-24-0581,,,NaN,"May 16, 2024",GRN-24-0581,ULSD,"  3,000.00 ",126000,139350,-13350,CLOSED,0,$24700.0000, CLOSED ,139350,-13350,$3441945000.00,"0,0",-13350
GULF-029,,,NaN,"October 24, 2023",GULF-029,ULSD,  703.02 ,29527,29527,0,CLOSED,0,$30450.0000, CLOSED ,29527,0,$899097150.00,"0,0",0
MOD-041/24,,,NaN,"June 5, 2024",MOD-041/24,ETHANOL,  190.48 ,8000,0,8000,OPEN,0,$20000.0000, CLOSED ,0,8000,$0.00,"0,0",8000
SERV-1878-A,,,NaN,"December 18, 2023",SERV-1878-A,NAPHTHA,"  1,142.86 ",48000,47872,128,OPEN,0,$17765.0000, CLOSED ,47872,128,$850446080.00,"0,0",128
GTR-5345,,,NaN,"February 15, 2024",GTR-5345,NAPHTHA,"  1,190.48 ",50000,50000,0,CLOSED,0,$18200.0000, CLOSED ,50000,0,$910000000.00,"0,0",0
GTR-4666,,,NaN,"December 4, 2023",GTR-4666,GASOLINE,  578.57 ,24300,24300,0,CLOSED,0,$23200.0000, CLOSED ,24300,0,$563760000.00,"0,0",0
GRN-23-559,,,NaN,"November 13, 2023",GRN-23-559,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$17050.0000, CLOSED ,210000,0,$3580500000.00,"0,0",0
96-S-051923-ORK,,,NaN,"May 19, 2023",96-S-051923-ORK,GASOLINE,"  3,000.00 ",126000,126000,0,CLOSED,0,$24900.0000, CLOSED ,126000,0,$3137400000.00,"0,0",0
SERV-0606/24,,,NaN,"June 6, 2024",SERV-0606/24,NAPHTHA,  571.43 ,24000,21887,2113,OPEN,0,$16369.0000, CLOSED ,21887,2113,$358268303.00,"0,0",2113
GTR-5127,,,NaN,"January 24, 2024",GTR-5127,GASOLINE,"  2,380.95 ",100000,100000,0,CLOSED,0,$23700.0000, CLOSED ,100000,0,$2370000000.00,"0,0",0
