Order,DATE,OPs STATUS,Client List,CLIENT,PROD,TERMINAL,Glls,BBLS,Units,Assignee,VENDOR,Vendor BALANCED,YEAR,MONTH,Freight / Lift,Total Freight,Last mod,MOD by,RECAP,link to recap,Route
ALP008,2024-12-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:41am,ORKA IBARRA,,,
ALP009,2024-12-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:41am,ORKA IBARRA,,,
ALP010,2024-12-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:18am,ORKA IBARRA,,,
ALP001,2024-12-27,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,30/12/2024 7:16am,ORKA IBARRA,GRN-24-1683,,
ALP003,2024-12-27,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2024,December,,$0.00,30/12/2024 7:16am,ORKA IBARRA,GRN-24-1683,,
ALP005,2024-12-27,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,30/12/2024 7:16am,ORKA IBARRA,GRN-24-1683,,
ALP006,2024-12-27,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,195000,,15,,GREYROCK,,2024,December,,$0.00,30/12/2024 7:19am,ORKA IBARRA,GRN-24-1689,,
ALP001,2024-12-30,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,31/12/2024 7:09am,ORKA IBARRA,GRN-24-1689,,
ALP002,2024-12-30,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,31/12/2024 7:09am,ORKA IBARRA,GRN-24-1689,,
ALP003,2024-12-30,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,260000,,20,,GREYROCK,,2024,December,,$0.00,31/12/2024 7:12am,ORKA IBARRA,,,
ALP006,2024-12-30,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,195000,,15,,GREYROCK,,2024,December,,$0.00,31/12/2024 7:09am,ORKA IBARRA,GRN-24-1699,,
ALP008,2024-12-30,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,2/1/2025 8:31am,admin@orkaoleo.com,GRN-24-1699,,
ALP010,2024-12-30,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,2/1/2025 8:31am,admin@orkaoleo.com,GRN-24-1699,,
ALP011,2024-12-30,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,2/1/2025 8:31am,admin@orkaoleo.com,GRN-24-1699,,
ALP002,2024-12-31,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,2/1/2025 7:09am,ORKA IBARRA,GRN-24-1699,,
ALP003,2024-12-31,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,1/1/2025 9:39pm,ORKA IBARRA,GRN-24-1703,,
ALP001,2025-01-02,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:02am,ORKA IBARRA,GRN-24-1703,,
ALP003,2025-01-02,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:02am,ORKA IBARRA,GRN-24-24-1703,,
ALP004,2025-01-02,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,273000,,21,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:17am,ORKA IBARRA,GRN-25-0001,,
ALP005,2025-01-02,Aprobada (Nominación),,ALPHA,ULSD,MOTUS,7000,,1,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:11am,ORKA IBARRA,,,
ALP005,2025-01-02,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:02am,ORKA IBARRA,GRN-25-0001,,
ALP006,2025-01-02,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:02am,ORKA IBARRA,GRN-25-0001,,
ALP008,2025-01-02,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:11am,ORKA IBARRA,GRN-25-0001,,
ALP010,2025-01-02,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:02am,ORKA IBARRA,GRN-25-0001,,
al000,2025-01-02,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,1,,4,,GREYROCK,,,,,$0.00,6/1/2025 7:15am,ORKA IBARRA,,,
ALP001,2025-01-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,6/1/2025 7:18am,ORKA IBARRA,GRN-25-0001,,
ALP002,2025-01-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,195000,,15,,GREYROCK,,2025,January,,$0.00,6/1/2025 7:21am,ORKA IBARRA,GRN-25-0003,,
ALP006,2025-01-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,6/1/2025 7:18am,ORKA IBARRA,GRN-25-0003,,
ALP007,2025-01-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,6/1/2025 7:18am,ORKA IBARRA,GRN-25-0003,,
ALP008,2025-01-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,6/1/2025 7:18am,ORKA IBARRA,GRN-25-0003,,
ALP010,2025-01-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,6/1/2025 7:30am,ORKA IBARRA,GRN-25-0003,,
ALP011,2025-01-03,Cerrada,,ALPHA,NAPHTHA,MOTUS,130000,,1,,GREYROCK,,2025,January,,$0.00,6/1/2025 7:30am,ORKA IBARRA,GRN-25-0003,,
ALP001,2025-01-06,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0003,,
ALP002,2025-01-06,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0003,,
ALP003,2025-01-06,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0003,,
ALP005,2025-01-06,Cerrada,,ALPHA,NAPHTHA,MOTUS,130000,,10,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0003,,
ALP006,2025-01-06,Cerrada,,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0013,,
ALP008,2025-01-06,Cerrada,,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0013,,
ALP010,2025-01-06,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0013,,
ALP001,2025-01-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0013,,
ALP002,2025-01-07,Cerrada,,ALPHA,NAPHTHA,BLUEWING,156000,,12,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
ALP003,2025-01-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0013,,
ALP004,2025-01-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,286000,,22,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0021,,
ALP005,2025-01-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0013,,
ALP005,2025-01-07,Cerrada,,ALPHA,NAPHTHA,BLUEWING,26000,,2,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
ALP006,2025-01-07,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP007,2025-01-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,130000,,10,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0021,,
ALP008,2025-01-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP009,2025-01-07,Cerrada,,ALPHA,ULSD,MOTUS,7000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP010,2025-01-07,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP011,2025-01-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP012,2025-01-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP001,2025-01-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0026,,
ALP002,2025-01-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0026,,
ALP003,2025-01-08,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP004,2025-01-08,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP005,2025-01-08,Cerrada,,ALPHA,ETHANOL,BLUEWING,14000,,2,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP006,2025-01-08,Cerrada,,ALPHA,NAPHTHA,BLUEWING,13000,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
ALP007,2025-01-08,Cerrada,,ALPHA,ETHANOL,BLUEWING,7000,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP008,2025-01-08,Cerrada,,ALPHA,NAPHTHA,BLUEWING,13000,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
ALP009,2025-01-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0026,,
ALP010,2025-01-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0026,,
ALP001,2025-01-09,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0032,,
ALP002,2025-01-09,Cerrada,,ALPHA,NAPHTHA,BLUEWING,156000,,12,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
ALP003,2025-01-09,Cerrada,,ALPHA,NAPHTHA,MOTUS,247000,,19,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0032,,
ALP004,2025-01-09,Cerrada,,ALPHA,NAPHTHA,BLUEWING,39000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
ALP005,2025-01-09,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP006,2025-01-09,Cerrada,,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0032,,
ALP007,2025-01-09,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0039,,
ALP008,2025-01-09,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP009,2025-01-09,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0039,,
ALP010,2025-01-09,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0039,,
ALP011,2025-01-09,Cerrada,,ALPHA,ETHANOL,BLUEWING,7000,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
ALP001,2025-01-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,14/1/2025 7:34am,ORKA IBARRA,GRN-25-0039,,
ALP002,2025-01-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,January,,$0.00,14/1/2025 7:34am,ORKA IBARRA,GRN-25-0039,,
ALP003,2025-01-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,14/1/2025 7:34am,ORKA IBARRA,GRN-25-0039,,
ALP004,2025-01-10,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,13/1/2025 7:21am,ORKA IBARRA,,,
ALP005,2025-01-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,247000,,19,,GREYROCK,,2025,January,,$0.00,14/1/2025 7:34am,ORKA IBARRA,GRN-25-0039,,
ALP006,2025-01-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,14/1/2025 7:34am,ORKA IBARRA,GRN-25-0039,,
ALP007,2025-01-10,Cerrada,,ALPHA,ETHANOL,BLUEWING,14000,,2,,MODERN,,2025,January,,$0.00,13/1/2025 7:21am,ORKA IBARRA,,,
ALP008,2025-01-10,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,2025,January,,$0.00,13/1/2025 7:21am,ORKA IBARRA,,,
ALP009,2025-01-10,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,2025,January,,$0.00,13/1/2025 7:21am,ORKA IBARRA,,,
ALP010,2025-01-10,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,2025,January,,$0.00,13/1/2025 7:21am,ORKA IBARRA,,,
ALP011,2025-01-10,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,,,,$0.00,13/1/2025 7:21am,ORKA IBARRA,,,
ALP001,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0039,,
ALP002,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0039,,
ALP003,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP004,2025-01-13,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,,,
ALP005,2025-01-13,Cerrada,,ALPHA,NAPHTHA,BLUEWING,182000,,14,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,MOD-0000,,
ALP006,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP007,2025-01-13,Cerrada,,ALPHA,NAPHTHA,BLUEWING,13000,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,MOD-0000,,
ALP008,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,117000,,9,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP009,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP010,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP011,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-00047,,
ALP012,2025-01-13,Cerrada,,ALPHA,ETHANOL,BLUEWING,14000,,2,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,,,
ALP013,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP014,2025-01-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP001,2025-01-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP002,2025-01-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP003,2025-01-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,169000,,13,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0059,,
ALP004,2025-01-14,Cerrada,,ALPHA,ETHANOL,BLUEWING,34500,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,,,
ALP005,2025-01-14,Cerrada,,ALPHA,NAPHTHA,BLUEWING,195000,,15,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,MOD-0000,,
ALP006,2025-01-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
ALP001,2025-01-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-24-0059,,
ALP002,2025-01-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0059,,
ALP003,2025-01-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0059,,
ALP004,2025-01-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0059,,
ALP005,2025-01-15,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,,,
ALP001,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0059,,
ALP002,2025-01-16,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,,,
ALP003,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0059,,
ALP004,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0065,,
ALP005,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0065,,
ALP006,2025-01-16,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,,,
ALP007,2025-01-16,Cerrada,,ALPHA,NAPHTHA,BLUEWING,26000,,2,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,MOD-0000,,
ALP008,2025-01-16,Cerrada,,ALPHA,NAPHTHA,BLUEWING,26000,,2,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,MOD-0000,,
ALP009,2025-01-16,Cerrada,,ALPHA,NAPHTHA,BLUEWING,13000,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,MOD-0000,,
ALP010,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0065,,
ALP011,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0065,,
ALP012,2025-01-16,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,,,
ALP013,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0065,,
ALP014,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0065,,
ALP0015,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0065,,
ALP0016,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0065,,
ALP017,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0073,,
ALP018,2025-01-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0073,,
ALP001,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0065,,
ALP002,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0073,,
ALP003,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0073,,
ALP004,2025-01-17,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,,,
ALP005,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0073,,
ALP006,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,208000,,16,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0079,,
ALP007,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0081,,
ALP008,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0081,,
ALP009,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0081,,
ALP010,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0081,,
ALP011,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0081,,
ALP012,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0081,,
ALP013,2025-01-17,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,,,
ALP014,2025-01-17,Cerrada,,ALPHA,ETHANOL,BLUEWING,11500,,1,,MODERN,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,,,
ALP015,2025-01-17,Cerrada,,ALPHA,ETHANOL,BLUEWING,21000,,3,,MODERN,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,,,
ALP016,2025-01-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0081,,
ALP017,2025-01-17,Cerrada,,ALPHA,NAPHTHA,BLUEWING,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0081,,
