ID,DAte,Link to sales and cost,Prod,Date invoice,BOL,Glls,BBLS,Client,BALANCED,AR,Revenue,payment terms list,Vendor Freight Cost,Vendor Freight ,Due Date,Payment,Payment Date,Remain Due,Remain Due Date ,Balance to Invoice,Status,SUM Due,SUM Partial,SUM On time,SUM Pre Paid,FINAL DUE BALANCE,BALANCE + INTRA
OCT24-636,28/10/2024,OCT24-636,NAPHTHA,2024-10-21,9577,12755,303.69,ALPHA,ALPHA,$1.7750,$22640.13,Pre Payed,, N/A,,$22640.13,21/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-846,28/10/2024,OCT24-846,NAPHTHA,2024-10-25,9773,12807,304.93,ALPHA,ALPHA,$1.8150,$23244.71,Pre Payed,, N/A,,$23244.71,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-805,28/10/2024,OCT24-805,GASOLINE,2024-10-23,308001627,12201,290.50,PETROJAF,PETROJAF,$2.2000,$26842.20,Pre Payed,, N/A,,$26842.20,23/10/2024,,,$0.00,,,,,,$0.00,$59.49
OCT24-706,28/10/2024,OCT24-706,NAPHTHA,2024-10-22,9630,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-592,28/10/2024,OCT24-592,NAPHTHA,2024-10-18,1211091,12838,305.66,ALPHA,ALPHA,$1.7600,$22594.88,Pre Payed,, N/A,,$22594.88,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-679,28/10/2024,OCT24-679,NAPHTHA,2024-10-22,9603,1356,32.29,ALPHA,ALPHA,$1.7875,$2423.85,Pre Payed,, N/A,,$2423.85,21/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-666,28/10/2024,OCT24-666,GASOLINE,2024-10-21,1211358,7043,167.69,ENERGAX,ENERGAX,$2.2000,$15494.60,,, N/A ,,,,,,$15494.60,,,,,,$0.00,-$0.00
OCT24-741,28/10/2024,OCT24-741,NAPHTHA,2024-10-23,9665,12856,306.10,ALPHA,ALPHA,$1.7800,$22883.68,Pre Payed,, N/A,,$22883.68,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-662,28/10/2024,OCT24-662,GASOLINE,2024-10-21,1211335,6024,143.42,ENERGAX,ENERGAX,$2.2000,$13252.80,Pre Payed,, N/A,,,,,,$13252.80,,,,,,$0.00,-$0.00
OCT24-578,28/10/2024,OCT24-578,GASOLINE,2024-10-18,1210354,28531,679.30,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6300,$75036.53,Credit,, N/A,,,,,,$75036.53,,,,,,$0.00,-$699.23
OCT24-793,28/10/2024,OCT24-793,NAPHTHA,2024-10-23,9728,12757,303.74,ALPHA,ALPHA,$1.7800,$22707.46,Pre Payed,, N/A,,$22707.46,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-698,28/10/2024,OCT24-698,NAPHTHA,2024-10-22,9622,12758,303.76,ALPHA,ALPHA,$1.7875,$22804.93,Pre Payed,, N/A,,$22804.93,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-843,28/10/2024,OCT24-843,NAPHTHA,2024-10-25,9769,12807,304.93,ALPHA,ALPHA,$1.8150,$23244.71,Pre Payed,, N/A,,$23244.71,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-702,28/10/2024,OCT24-702,NAPHTHA,2024-10-22,9626,8733,207.93,NEW MEXXON ,NEW MEXXON ,$1.7500,$15282.75,Pre Payed,, N/A,,,,,,$15282.75,,,,,,$0.00,-$1.33
OCT24-532,28/10/2024,OCT24-532,NAPHTHA,2024-10-17,1210900,12831,305.50,ALPHA,ALPHA,$1.7600,$22582.56,Pre Payed,, N/A,,$20284.01,16/10/2024,$2298.55,17/10/2024,$0.00,,,,,,$0.00,$762710.25
OCT24-529,28/10/2024,OCT24-529,NAPHTHA,2024-10-17,1210878,12860,306.19,ALPHA,ALPHA,$1.7600,$22633.60,Pre Payed,, N/A,,$22633.60,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-605,28/10/2024,OCT24-605,NAPHTHA,2024-10-18,1211161,12842,305.76,ALPHA,ALPHA,$1.7600,$22601.92,Pre Payed,, N/A,,$22601.92,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-697,28/10/2024,OCT24-697,NAPHTHA,2024-10-22,9621,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-734,28/10/2024,OCT24-734,NAPHTHA,2024-10-22,1211513,8795,209.40,NEW MEXXON ,NEW MEXXON ,$1.7500,$15391.25,Pre Payed,, N/A,,,,,,$15391.25,,,,,,$0.00,-$1.33
OCT24-580,28/10/2024,OCT24-580,GASOLINE,2024-10-18,1210403,28542,679.57,DELGADO ENERGY,DELGADO ENERGY,$2.2650,$64647.63,Credit,, N/A,,,,,,$64647.63,,,,,,$0.00,$250.04
OCT24-608,28/10/2024,OCT24-608,ETHANOL,2024-10-18,1211164,6910,164.52,ALPHA,ALPHA,$2.1300,$14718.30,Pre Payed,, N/A,,$14718.30,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-747,28/10/2024,OCT24-747,NAPHTHA,2024-10-23,9674,8046,191.57,CIAY,CIAY,$1.7900,$14402.34,Pre Payed,, N/A,,,,,,$14402.34,,,,,,$0.00,$1236.44
OCT24-744,28/10/2024,OCT24-744,NAPHTHA,2024-10-23,9670,12856,306.10,ALPHA,ALPHA,$1.7800,$22883.68,Pre Payed,, N/A,,$22883.68,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-826,28/10/2024,OCT24-826,NAPHTHA,2024-10-24,9755,8739,208.07,NEW MEXXON ,NEW MEXXON ,$1.7900,$15642.81,Pre Payed,, N/A,,,,,,$15642.81,,,,,,$0.00,-$1.33
OCT24-665,28/10/2024,OCT24-665,GASOLINE,2024-10-21,1211349,7880,187.61,CAMPER,CAMPER,$2.5000,$19700.00,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$19700.00,,,,,,$0.00,$59967.95
OCT24-735,28/10/2024,OCT24-735,ETHANOL,2024-10-22,1211533,11358,270.42,ALPHA,ALPHA,$2.1300,$24192.54,Pre Payed,, N/A,,$24192.54,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-739,28/10/2024,OCT24-739,NAPHTHA,2024-10-23,9663,12856,306.10,ALPHA,ALPHA,$1.7800,$22883.68,Pre Payed,, N/A,,$22883.68,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-862,28/10/2024,OCT24-862,ETHANOL,2024-10-25,1211942,6913,164.59,ALPHA,ALPHA,$2.1100,$14586.43,Pre Payed,, N/A,,$14586.43,25/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-694,28/10/2024,OCT24-694,NAPHTHA,2024-10-22,9618,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-837,28/10/2024,OCT24-837,NAPHTHA,2024-10-24,9766,12764,303.90,ALPHA,ALPHA,$1.8050,$23039.02,Pre Payed,, N/A,,$23039.02,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-710,28/10/2024,OCT24-710,NAPHTHA,2024-10-22,9634,12856,306.10,ALPHA,ALPHA,$1.7875,$22980.10,Pre Payed,, N/A,,$22980.10,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-783,28/10/2024,OCT24-783,NAPHTHA,2024-10-23,9718,12757,303.74,ALPHA,ALPHA,$1.7800,$22707.46,Pre Payed,, N/A,,$22707.46,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-780,28/10/2024,OCT24-780,NAPHTHA,2024-10-23,9715,7850,186.90,NEW MEXXON ,NEW MEXXON ,$1.7900,$14051.50,Pre Payed,, N/A,,,,,,$14051.50,,,,,,$0.00,-$1.33
OCT24-704,28/10/2024,OCT24-704,NAPHTHA,2024-10-22,9628,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-671,28/10/2024,OCT24-671,GASOLINE,2024-10-21,311001336,12200,290.47,PETROJAF,PETROJAF,$2.2300,$27206.00,Pre Payed,, N/A,,$27206.00,21/10/2024,,,$0.00,,,,,,$0.00,$59.49
OCT24-709,28/10/2024,OCT24-709,ULSD,2024-10-22,9633,7121,169.55,CAMPER,CAMPER,$2.5650,$18265.36,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$18265.36,,,,,,$0.00,$59967.95
OCT24-544,28/10/2024,OCT24-544,NAPHTHA,2024-10-17,1210971,12838,305.66,ALPHA,ALPHA,$1.7600,$22594.88,,, N/A,,$22594.88,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-845,28/10/2024,OCT24-845,NAPHTHA,2024-10-25,9772,12807,304.93,ALPHA,ALPHA,$1.8150,$23244.71,Pre Payed,, N/A,,$23244.71,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-688,28/10/2024,OCT24-688,NAPHTHA,2024-10-22,9611,8046,191.57,CIAY,CIAY,$1.7900,$14402.34,Pre Payed,, N/A,,,,,,$14402.34,,,,,,$0.00,$1236.44
OCT24-620,28/10/2024,OCT24-620,NAPHTHA,2024-10-21,9561,12755,303.69,ALPHA,ALPHA,$1.7750,$22640.13,Pre Payed,, N/A ,,$22640.13,17/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-835,28/10/2024,OCT24-835,NAPHTHA,2024-10-24,9764,12764,303.90,ALPHA,ALPHA,$1.8050,$23039.02,Pre Payed,, N/A,,$23039.02,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-686,28/10/2024,OCT24-686,NAPHTHA,2024-10-22,9609,12758,303.76,ALPHA,ALPHA,$1.7875,$22804.93,Pre Payed,, N/A,,$22804.93,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-721,28/10/2024,OCT24-721,NAPHTHA,2024-10-22,9645,12855,306.07,ALPHA,ALPHA,$1.7875,$22978.31,Pre Payed,, N/A,,$22978.31,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-575,28/10/2024,OCT24-575,GASOLINE,2024-10-18,1210278,28543,679.59,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6300,$75068.09,Credit,, N/A,,,,,,$75068.09,,,,,,$0.00,-$699.23
OCT24-535,28/10/2024,OCT24-535,NAPHTHA,2024-10-17,1210927,12831,305.50,ALPHA,ALPHA,$1.7600,$22582.56,Pre Payed,, N/A,,$22582.56,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-812,28/10/2024,OCT24-812,NAPHTHA,2024-10-24,9741,12764,303.90,ALPHA,ALPHA,$1.8050,$23039.02,Pre Payed,, N/A,,$23039.02,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-547,28/10/2024,OCT24-547,NAPHTHA,2024-10-17,1210982,12834,305.57,PETROJAF NAPHTHA,PETROJAF NAPHTHA,$1.7800,$22844.52,Pre Payed,, N/A,,,,,,$22844.52,,,,,,$0.00,$0.00
OCT24-556,28/10/2024,OCT24-556,GASOLINE,2024-10-18,,1,,DELGADO ENERGY,DELGADO ENERGY,$6500.0000,$6500.00,,,,,,,,,$6500.00,,,,,,$0.00,$250.04
OCT24-638,28/10/2024,OCT24-638,NAPHTHA,2024-10-21,9579,12755,303.69,ALPHA,ALPHA,$1.7750,$22640.13,Pre Payed,, N/A,,$22640.13,21/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-755,28/10/2024,OCT24-755,NAPHTHA,2024-10-23,9684,12856,306.10,ALPHA,ALPHA,$1.7800,$22883.68,Pre Payed,, N/A,,$22883.68,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-570,28/10/2024,OCT24-570,GASOLINE,2024-10-18,1210017,28541,679.54,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6500,$75633.65,Credit,, N/A,,,,,,$75633.65,,,,,,$0.00,-$699.23
OCT24-842,28/10/2024,OCT24-842,GASOLINE,2024-10-24,305001581,12200,290.47,PETROJAF,PETROJAF,$2.2000,$26840.00,Pre Payed,, N/A,,$3268.61,24/10/2024,$23571.39,28/10/2024,$0.00,,,,,,$0.00,$59.49
OCT24-586,28/10/2024,OCT24-586,GASOLINE,2024-10-18,1210429,29539,703.30,DELGADO ENERGY,DELGADO ENERGY,$2.2650,$66905.84,Credit,, N/A,,,,,,$66905.84,,,,,,$0.00,$250.04
OCT24-681,28/10/2024,OCT24-681,NAPHTHA,2024-10-22,9605,3483,82.92,ALPHA,ALPHA,$1.7875,$6225.86,Pre Payed,, N/A,,$6225.86,21/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-527,28/10/2024,OCT24-527,NAPHTHA,2024-10-17,9544,12777,304.21,ALPHA,ALPHA,$1.7800,$22743.06,Pre Payed,, N/A,,$22743.06,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-750,28/10/2024,OCT24-750,NAPHTHA,2024-10-23,9676,3415,81.30,CIAY,CIAY,$1.7900,$6112.85,Pre Payed,, N/A,,,,,,$6112.85,,,,,,$0.00,$1236.44
OCT24-809,28/10/2024,OCT24-809,NAPHTHA,2024-10-24,9737,12764,303.90,ALPHA,ALPHA,$1.8050,$23039.02,Pre Payed,, N/A,,$23039.02,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-833,28/10/2024,OCT24-833,NAPHTHA,2024-10-24,9762,8445,201.07,CIAY,CIAY,$1.7900,$15116.55,Credit,, N/A,,,,,,$15116.55,,,,,,$0.00,$1236.44
OCT24-746,28/10/2024,OCT24-746,NAPHTHA,2024-10-23,9672,12645,301.07,ALPHA,ALPHA,$1.7800,$22508.10,Pre Payed,, N/A,,$22508.10,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-772,28/10/2024,OCT24-772,NAPHTHA,2024-10-23,9706,12757,303.74,ALPHA,ALPHA,$1.7800,$22707.46,Pre Payed,, N/A,,$22707.46,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-632,28/10/2024,OCT24-632,NAPHTHA,2024-10-21,9573,12755,303.69,ALPHA,ALPHA,$1.7750,$22640.13,Pre Payed,, N/A,,$22640.13,18/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-574,28/10/2024,OCT24-574,GASOLINE,2024-10-18,1210256,28542,679.57,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6300,$75065.46,Credit,, N/A,,,,,,$75065.46,,,,,,$0.00,-$699.23
OCT24-794,28/10/2024,OCT24-794,NAPHTHA,2024-10-23,9729,1275,30.36,ALPHA,ALPHA,$1.7800,$2269.50,Pre Payed,, N/A ,,$2269.50,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-572,28/10/2024,OCT24-572,GASOLINE,2024-10-18,1210079,28542,679.57,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6300,$75065.46,Credit,, N/A,,,,,,$75065.46,,,,,,$0.00,-$699.23
OCT24-808,28/10/2024,OCT24-808,NAPHTHA,2024-10-24,9736,12765,303.93,ALPHA,ALPHA,$1.8050,$23040.83,Pre Payed,, N/A,,$23040.83,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-657,28/10/2024,OCT24-657,NAPHTHA,2024-10-21,1211310,12839,305.69,ALPHA,ALPHA,$1.7750,$22789.23,Pre Payed,, N/A,,$22789.23,21/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-724,28/10/2024,OCT24-724,ULSD,2024-10-22,9647,7121,169.55,CAMPER,CAMPER,$2.5650,$18265.36,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$18265.36,,,,,,$0.00,$59967.95
OCT24-829,28/10/2024,OCT24-829,NAPHTHA,2024-10-24,9758,8445,201.07,CIAY,CIAY,$1.7900,$15116.55,Credit,, N/A,,,,,,$15116.55,,,,,,$0.00,$1236.44
OCT24-718,28/10/2024,OCT24-718,ULSD,2024-10-22,9642,7121,169.55,CAMPER,CAMPER,$2.5650,$18265.36,Pre Payed,$2000.00,RHINO,,,,,,$18265.36,,,,,,$0.00,$59967.95
OCT24-769,28/10/2024,OCT24-769,NAPHTHA,2024-10-23,9703,12855,306.07,ALPHA,ALPHA,$1.7800,$22881.90,Pre Payed,, N/A,,$13493.96,22/10/2024,$9387.94,23/10/2024,$0.00,,,,,,$0.00,$762710.25
OCT24-841,28/10/2024,OCT24-841,GASOLINE,2024-10-24,302001867,12200,290.47,PETROJAF,PETROJAF,$2.2000,$26840.00,Pre Payed,, N/A,,$26840.00,24/10/2024,,,$0.00,,,,,,$0.00,$59.49
OCT24-604,28/10/2024,OCT24-604,NAPHTHA,2024-10-18,1211158,12832,305.52,ALPHA,ALPHA,$1.7600,$22584.32,Pre Payed,, N/A,,$22584.32,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-732,28/10/2024,OCT24-732,ULSD,2024-10-22,9655,7121,169.55,CAMPER,CAMPER,$2.5650,$18265.36,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$18265.36,,,,,,$0.00,$59967.95
OCT24-678,28/10/2024,OCT24-678,NAPHTHA,2024-10-22,9602,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-621,28/10/2024,OCT24-621,NAPHTHA,2024-10-21,9562,12754,303.67,ALPHA,ALPHA,$1.7750,$22638.35,Pre Payed,, N/A ,,$22638.35,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-655,28/10/2024,OCT24-655,NAPHTHA,2024-10-21,9595,12754,303.67,ALPHA,ALPHA,$1.7750,$22638.35,Pre Payed,, N/A,,$22638.35,21/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-541,28/10/2024,OCT24-541,NAPHTHA,2024-10-17,1210956,12852,306.00,ALPHA,ALPHA,$1.7600,$22619.52,Pre Payed,, N/A,,$22619.52,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-617,28/10/2024,OCT24-617,NAPHTHA,2024-10-18,1211202,12846,305.85,ALPHA,ALPHA,$1.7600,$22608.96,Pre Payed,, N/A,,$22608.96,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-526,28/10/2024,OCT24-526,NAPHTHA,2024-10-17,9543,12778,304.24,ALPHA,ALPHA,$1.7800,$22744.84,Pre Payed,, N/A,,$22744.84,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-719,28/10/2024,OCT24-719,NAPHTHA,2024-10-22,9643,12856,306.10,ALPHA,ALPHA,$1.7875,$22980.10,Pre Payed,, N/A,,$22980.10,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-722,28/10/2024,OCT24-722,NAPHTHA,2024-10-22,9646,3051,72.64,NEW MEXXON ,NEW MEXXON ,$1.7500,$5339.25,Pre Payed,, N/A,,,,,,$5339.25,,,,,,$0.00,-$1.33
OCT24-720,28/10/2024,OCT24-720,NAPHTHA,2024-10-22,9644,8733,207.93,NEW MEXXON ,NEW MEXXON ,$1.7500,$15282.75,Pre Payed,, N/A,,,,,,$15282.75,,,,,,$0.00,-$1.33
OCT24-573,28/10/2024,OCT24-573,GASOLINE,2024-10-18,1210227,28538,679.47,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6300,$75054.94,Credit,, N/A,,,,,,$75054.94,,,,,,$0.00,-$699.23
OCT24-628,28/10/2024,OCT24-628,NAPHTHA,2024-10-21,9569,12755,303.69,ALPHA,ALPHA,$1.7750,$22640.13,Pre Payed,, N/A,,$15821.32,17/10/2024,$6818.81,18/10/2024,$0.00,,,,,,$0.00,$762710.25
OCT24-553,28/10/2024,OCT24-553,NAPHTHA,2024-10-17,1211007,12859,306.16,ALPHA,ALPHA,$1.7600,$22631.84,Pre Payed,, N/A,,$22631.84,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-792,28/10/2024,OCT24-792,NAPHTHA,2024-10-23,9727,12758,303.76,ALPHA,ALPHA,$1.7800,$22709.24,Pre Payed,, N/A ,,$22709.24,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-692,28/10/2024,OCT24-692,NAPHTHA,2024-10-22,9616,8734,207.95,NEW MEXXON ,NEW MEXXON ,$1.7500,$15284.50,Pre Payed,, N/A,,,,,,$15284.50,,,,,,$0.00,-$1.33
OCT24-811,28/10/2024,OCT24-811,NAPHTHA,2024-10-24,9740,12765,303.93,ALPHA,ALPHA,$1.8050,$23040.83,Pre Payed,, N/A,,$23040.83,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-565,28/10/2024,OCT24-565,GASOLINE,2024-10-18,1209866,28554,679.85,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6500,$75668.10,Credit,, N/A,,,,,,$75668.10,,,,,,$0.00,-$699.23
OCT24-682,28/10/2024,OCT24-682,NAPHTHA,2024-10-22,9605,9372,214.57,ALPHA,ALPHA,$1.7875,$16752.45,Pre Payed,, N/A,,$16752.45,21/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-763,28/10/2024,OCT24-763,NAPHTHA,2024-10-23,9696,8733,207.93,NEW MEXXON ,NEW MEXXON ,$1.7900,$15632.07,Pre Payed,, N/A,,,,,,$15632.07,,,,,,$0.00,-$1.33
OCT24-796,28/10/2024,OCT24-796,NAPHTHA,2024-10-23,9731,11506,273.95,ALPHA,ALPHA,$1.7800,$20480.68,Pre Payed,, N/A,,$20480.68,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-582,28/10/2024,OCT24-582,GASOLINE,2024-10-18,1210424,28549,679.73,DELGADO ENERGY,DELGADO ENERGY,$2.2650,$64663.49,Credit,, N/A,,,,,,$64663.49,,,,,,$0.00,$250.04
OCT24-614,28/10/2024,OCT24-614,ETHANOL,2024-10-18,1211179,6911,164.54,ALPHA,ALPHA,$2.1300,$14720.43,Pre Payed,, N/A,,$14720.43,17/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-568,28/10/2024,OCT24-568,GASOLINE,2024-10-18,1209949,28536,679.42,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6500,$75620.40,Credit,, N/A,,,,,,$75620.40,,,,,,$0.00,-$699.23
OCT24-761,28/10/2024,OCT24-761,NAPHTHA,2024-10-23,9693,8244,196.29,NEW MEXXON ,NEW MEXXON ,$1.7900,$14756.76,Pre Payed,, N/A,,,,,,$14756.76,,,,,,$0.00,-$1.33
OCT24-660,28/10/2024,OCT24-660,GASOLINE,2024-10-21,1211326,1021,24.30,ENERGAX,ENERGAX,$2.2000,$2246.20,Pre Payed,, N/A,,,,,,$2246.20,,,,,,$0.00,-$0.00
OCT24-819,28/10/2024,OCT24-819,NAPHTHA,2024-10-24,9748,12764,303.90,ALPHA,ALPHA,$1.8050,$23039.02,Pre Payed,, N/A,,$23039.02,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-523,28/10/2024,OCT24-523,NAPHTHA,2024-10-17,9540,12778,304.24,ALPHA,ALPHA,$1.7800,$22744.84,Pre Payed,, N/A,,$22744.84,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-858,28/10/2024,OCT24-858,ETHANOL,2024-10-25,1211903,11356,270.38,ALPHA,ALPHA,$2.1100,$23961.16,Pre Payed,, N/A,,$23961.16,25/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-528,28/10/2024,OCT24-528,NAPHTHA,2024-10-17,9545,12777,304.21,ALPHA,ALPHA,$1.7800,$22743.06,Pre Payed,, N/A,,$22743.06,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-823,28/10/2024,OCT24-823,NAPHTHA,2024-10-24,9752,12764,303.90,ALPHA,ALPHA,$1.8050,$23039.02,Pre Payed,, N/A,,$23039.02,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-607,28/10/2024,OCT24-607,NAPHTHA,2024-10-18,1211163,12833,305.54,ALPHA,ALPHA,$1.7600,$22586.08,Pre Payed,, N/A,,$22586.08,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-696,28/10/2024,OCT24-696,NAPHTHA,2024-10-22,9620,12855,306.07,ALPHA,ALPHA,$1.7875,$22978.31,Pre Payed,, N/A,,$22978.31,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-753,28/10/2024,OCT24-753,NAPHTHA,2024-10-23,9681,12855,306.07,ALPHA,ALPHA,$1.7800,$22881.90,Pre Payed,, N/A,,$22881.90,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-650,28/10/2024,OCT24-650,NAPHTHA,2024-10-21,9590,12754,303.67,PETROJAF NAPHTHA,PETROJAF NAPHTHA,$1.7850,$22765.89,Pre Payed,, N/A,,,,,,$22765.89,,,,,,$0.00,$0.00
OCT24-561,28/10/2024,OCT24-561,GASOLINE,2024-10-18,1209687,28536,679.42,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6500,$75620.40,Credit,, N/A,,,,,,$75620.40,,,,,,$0.00,-$699.23
OCT24-817,28/10/2024,OCT24-817,NAPHTHA,2024-10-24,9746,7299,173.78,ALPHA,ALPHA,$1.8050,$13174.70,Pre Payed,, N/A,,$13174.70,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-728,28/10/2024,OCT24-728,ULSD,2024-10-22,9651,7121,169.55,CAMPER,CAMPER,$2.5650,$18265.36,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$18265.36,,,,,,$0.00,$59967.95
OCT24-635,28/10/2024,OCT24-635,NAPHTHA,2024-10-21,9576,12754,303.67,ALPHA,ALPHA,$1.7750,$22638.35,Pre Payed,, N/A,,$22638.35,21/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-594,28/10/2024,OCT24-594,NAPHTHA,2024-10-18,1211094,12829,305.45,ALPHA,ALPHA,$1.7600,$22579.04,Pre Payed,, N/A,,$22579.04,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-602,28/10/2024,OCT24-602,NAPHTHA,2024-10-18,1211157,1989,47.35,ALPHA,ALPHA,$1.7600,$3500.64,Credit,, N/A,,$3500.64,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-691,28/10/2024,OCT24-691,NAPHTHA,2024-10-22,9614,12855,306.07,ALPHA,ALPHA,$1.7875,$22978.31,Pre Payed,, N/A,,$22978.31,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-705,28/10/2024,OCT24-705,NAPHTHA,2024-10-22,9629,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-540,28/10/2024,OCT24-540,NAPHTHA,2024-10-17,1210955,12867,306.35,ALPHA,ALPHA,$1.7600,$22645.92,Pre Payed,, N/A,,$22645.92,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-849,28/10/2024,OCT24-849,ULSD,2024-10-25,9777,7124,169.62,CAMPER,CAMPER,$2.5857,$18420.53,Pre Payed,$2000.00,RHINO,,,,,,$18420.53,,,,,,$0.00,$59967.95
